19|18|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk £ostowicka 52|4|2|2017-05-27 13:53:49
48|19|Gdynia GnieŸnieñska 291|Gdañsk Refektarska 377|1|0|2017-09-08 01:50:10
45|20|Gdañsk Ludwika Solskiego 295|Gdañsk Karwieñska 269|1|0|2017-05-23 11:18:10
22|16|Gdañsk Lucyny Krzemienieckiej 317|Sopot ¯ytnia 220|3|0|2017-06-15 09:05:50
32|18|Gdañsk Deotymy 199|Gdañsk Miechuciñska 244|2|2|2017-11-24 21:00:17
91|14|GdaÅ„sk Kaczeñce 303|Gdañsk Bydgoska 399|2|0|2017-06-13 14:57:45
55|17|Gdañsk Gazownicza 256|Gdañsk Jelitkowska 360|2|0|2017-10-27 23:02:57
51|19|Gdañsk Sokola 195|Gdañsk Zbigniewa Cybulskiego 355|2|1|2017-06-10 01:03:39
98|16|GdaÅ„sk Legionów 215|Gdañsk Odyseusza 64|4|2|2017-09-11 17:39:29
21|19|Gdañsk Wodnika 353|Gdañsk Ludwika Solskiego 295|4|0|2017-02-08 23:16:29
30|13|Gdañsk Wiktora Gomulickiego 120|Gdañsk Okr¹g 84|2|1|2017-10-01 18:51:20
35|12|Gdañsk Ch³opska 20|Gdañsk Królowej Bony 237|3|2|2017-03-14 09:26:44
58|16|Gdynia Granitowa 374|Gdynia Pañska 31|4|2|2017-12-25 08:26:38
75|11|Gdañsk Odyseusza 64|Gdañsk Przyjació³ 344|4|3|2017-09-22 09:34:57
52|12|Gdañsk Porzeczkowa 311|Gdañsk Droga Wojewódzka 501 137|3|3|2017-10-23 23:09:45
79|19|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Sopocka 49|3|1|2017-09-28 03:49:41
85|10|Gdañsk Porzeczkowa 311|Gdañsk W³adys³awowska 371|2|1|2017-09-19 04:26:39
33|11|Gdañsk Jasia i Ma³gosi 387|Gdañsk Droga Wojewódzka 501 137|2|1|2017-06-15 06:51:10
59|17|Gdañsk Sokola 195|Gdañsk Refektarska 377|2|0|2017-08-29 23:54:01
68|14|Sopot ¯ytnia 220|Gdynia GnieŸnieñska 291|4|3|2017-06-23 16:48:48
17|18|Gdañsk Deotymy 199|Gdañsk El¿bietañska 73|2|3|2017-07-14 05:02:16
28|12|Gdañsk Konna 23|Gdañsk Krêta 166|4|1|2017-11-11 14:37:03
72|16|Gdañsk Wilanowska 119|Gdañsk Wiktora Gomulickiego 120|3|1|2017-01-26 07:54:56
36|10|Gdañsk Porzeczkowa 311|GdaÅ„sk Kaczeñce 303|3|3|2017-06-28 18:46:00
65|11|Gdañsk Konrada Leczkowa 327|Sopot Tezeusza 186|4|1|2017-11-10 20:28:46
63|19|Gdañsk Przyrodników 346|Gdañsk Czarna 386|1|3|2017-04-16 22:42:46
70|12|Gdañsk Dworska 128|Gdañsk £ostowicka 52|2|3|2017-07-07 03:57:05
30|14|Gdañsk Królowej Bony 237|Gdañsk Ludwika Solskiego 295|1|0|2017-02-07 02:24:18
88|18|Gdañsk Konrada Leczkowa 327|Gdañsk Konna 23|4|2|2017-07-25 11:02:02
66|11|Gdañsk Henryka Wieczorkiewicza 44|Gdañsk Kolonia Przysz³oœæ 162|3|1|2017-08-26 02:28:56
85|10|Gdañsk Piotra Micha³owskiego 141|Gdañsk Choczewska 300|2|1|2017-05-06 09:21:36
44|11|Gdañsk Henryka Wieczorkiewicza 44|Gdañsk Konna 23|1|1|2017-04-11 22:04:00
86|12|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk ¯arnowiecka 179|2|3|2017-12-20 05:13:34
82|12|Gdañsk Sopocka 49|Gdañsk Zbigniewa Cybulskiego 355|1|3|2017-12-16 08:22:06
31|10|Gdañsk Jana Dantyszka 194|Gdynia Pañska 31|1|0|2017-08-20 17:47:24
53|10|Gdañsk Ch³opska 20|Gdañsk Dojazdowa 181|2|1|2017-08-18 10:59:41
68|10|GdaÅ„sk Alojzego Bruskiego 111|Gdynia Planetarna 14|1|0|2017-01-09 14:11:08
73|19|Gdañsk £añcucka 229|Gdynia Granitowa 374|4|3|2017-02-13 14:06:03
95|18|GdaÅ„sk Alojzego Bruskiego 111|Gdañsk Bia³owieska 388|4|3|2017-01-05 15:44:35
81|16|Gdañsk Pawia 57|GdaÅ„sk Szczêœliwa 17|3|3|2017-03-04 16:25:46
88|11|Gdynia Urocza 275|Gdynia Zwi¹zku Jaszczurczego 13|3|2|2017-05-28 09:33:15
62|20|Gdañsk Orla 344|Gdañsk Jankiela 397|4|3|2017-12-29 18:48:35
29|10|GdaÅ„sk Otago 110|Gdañsk Mewy 293|3|1|2017-07-21 13:47:58
28|13|Gdañsk W³adys³awowska 371|GdaÅ„sk Jana Kanapariusza 15|3|0|2017-02-05 16:49:59
78|15|Gdañsk Zielna 3|Gdynia Spadochroniarzy 54|4|2|2017-01-19 16:36:53
95|20|Gdañsk Horacego 70|Sopot Tezeusza 186|3|1|2017-07-27 23:23:37
33|17|Gdañsk Szklana Huta 134|Gdañsk Porzeczkowa 311|1|3|2017-08-03 01:49:55
61|12|Gdynia Starowiejska 162|Gdañsk Sopocka 49|4|0|2017-06-23 03:15:11
67|18|Gdañsk Ró¿y Ostrowskiej 218|Gdañsk Dworska 128|4|0|2017-01-24 00:43:59
14|12|Gdañsk £añcucka 229|Sopot Tezeusza 186|1|3|2017-06-27 12:16:42
66|12|Gdañsk Ludwika Solskiego 123|Gdañsk Biologiczna 380|3|1|2017-05-16 01:36:08
12|12|Gdynia Marii Kureckiej 119|Gdañsk Smugowa 328|1|0|2017-03-08 05:46:48
73|11|Gdañsk Ludwika Solskiego 295|Gdañsk Szpaki 369|2|1|2017-11-03 07:39:55
39|12|Gdañsk Biologiczna 380|Gdañsk Ksiêdza Robaka 269|2|0|2017-04-02 17:25:44
51|10|Gdañsk Jachtowa 222|Sopot Bohaterów Getta Warszawskiego 190|2|2|2017-03-11 01:04:16
83|20|Gdañsk Szpaki 348|GdaÅ„sk Szczêœliwa 17|2|2|2017-04-11 15:54:33
23|13|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk Smugowa 328|4|3|2017-09-27 18:19:33
46|14|Gdañsk Piaskowa 247|Gdañsk Che³miñska 354|4|2|2017-12-27 18:37:26
38|16|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Jachtowa 222|4|2|2017-01-04 22:23:54
67|18|Gdañsk Dywizjonu 303 48|Gdynia Dywizjonu 303 190|4|0|2017-09-29 07:18:04
37|13|Gdañsk Odyseusza 64|Gdañsk Adolfa Dygasiñskiego 237|4|3|2017-03-12 06:44:38
22|10|GdaÅ„sk Karlikowska 273|Gdañsk Szklana Huta 343|3|0|2017-12-23 10:27:46
60|18|Sopot Garncarska 373|Gdañsk Lazurowa 204|1|3|2017-08-12 06:33:34
27|14|Gdañsk Lazurowa 204|Gdañsk Mydlarska 303|3|2|2017-03-02 04:15:21
48|17|Gdañsk Choczewska 300|Gdañsk Czarna 386|2|2|2017-08-07 03:46:01
87|15|Gdynia Witolda Doroszewskiego 283|GdaÅ„sk Nad Brzegiem 87|1|3|2017-09-11 01:34:02
37|13|Sopot Kujawska 357|Gdañsk Herosa 131|4|2|2017-08-17 17:45:25
59|17|Gdynia Urocza 275|Gdañsk Ubocze 64|4|3|2017-09-02 10:14:34
66|13|Sopot Kujawska 357|Gdañsk I Brygady 77|1|1|2017-10-31 17:37:24
59|13|Gdynia Witolda Doroszewskiego 283|Gdynia GnieŸnieñska 291|1|0|2017-04-26 01:15:21
93|18|GdaÅ„sk Tokarska 240|Sopot Bohaterów Getta Warszawskiego 190|1|2|2017-10-29 22:38:01
34|16|GdaÅ„sk Stanis³awa Staszica 211|Gdañsk Podm³yñska 271|3|2|2017-08-12 12:33:27
33|11|Sopot ¯ytnia 220|GdaÅ„sk Cienista 237|4|0|2017-12-09 06:28:52
64|16|Gdañsk Szuwary 388|GdaÅ„sk Alojzego Bruskiego 111|2|0|2017-03-14 14:30:50
38|13|GdaÅ„sk Otago 110|Gdynia Starowiejska 162|1|0|2017-12-28 12:10:51
77|11|Gdañsk £u¿ycka 241|Gdañsk Królikarnia 356|4|2|2017-05-15 07:09:46
95|11|Gdañsk Dworska 128|Gdañsk Modra 186|2|2|2017-03-24 18:03:29
48|17|Gdynia Marii Kureckiej 119|Gdynia Witolda Doroszewskiego 283|2|3|2017-01-13 16:11:36
86|20|Gdynia Marii Konopnickiej 226|Gdañsk £añcucka 229|4|2|2017-06-13 19:49:01
86|10|Gdañsk Szklana Huta 134|Gdynia Marii Kureckiej 119|2|1|2017-04-04 04:01:35
39|11|Gdañsk Lazurowa 204|Gdañsk Szuwary 388|3|3|2017-05-04 09:58:13
39|19|Gdañsk Pelpliñska 394|Gdañsk Begoniowa 165|1|1|2017-06-15 01:51:15
86|12|Gdañsk Lazurowa 204|Gdynia Granitowa 374|2|0|2017-02-04 16:11:31
79|13|Gdañsk Ulica Zagroble 276|Gdañsk Micha³a Borowskiego 141|4|2|2017-08-20 08:45:48
36|11|Gdañsk Feniksa 195|Gdañsk Adolfa Dygasiñskiego 237|3|0|2017-08-03 14:21:47
42|19|Gdañsk Choczewska 300|GdaÅ„sk Otago 110|3|1|2017-09-14 03:13:24
92|19|Gdynia Granitowa 374|GdaÅ„sk Jerzego Zwierkowskiego 72|1|1|2017-10-26 01:00:35
74|14|Gdañsk Kolonia Przysz³oœæ 162|Gdañsk Kaprów 337|4|1|2017-11-07 09:03:37
99|18|Gdañsk Tomasza Edisona 179|Gdañsk Jachtowa 222|3|1|2017-05-10 08:20:09
80|16|Gdynia Marii Konopnickiej 226|Gdañsk Podmiejska 172|2|3|2017-11-26 06:02:10
90|13|Gdañsk Gazownicza 256|Gdynia Radiowa 309|2|2|2017-01-31 11:40:59
65|11|GdaÅ„sk Cienista 237|Gdañsk El¿bietañska 73|2|2|2017-12-01 23:59:59
67|14|Gdañsk El¿bietañska 73|GdaÅ„sk Karpacka 226|1|0|2017-09-27 13:57:24
59|16|Gdañsk Herosa 131|Gdynia Dywizjonu 303 190|1|3|2017-08-03 11:48:53
16|11|Gdañsk I Brygady 77|Gdañsk Szyprów 149|3|1|2017-11-20 08:18:15
90|10|Gdañsk Zbytki 1|Sopot Tadeusza Koœciuszki 163|2|2|2017-07-26 20:44:47
36|18|Gdañsk Jana Brzechwy 144|Gdañsk Mydlarska 303|3|3|2017-02-22 06:27:47
37|11|Gdañsk Go³êbia 186|Sopot Tezeusza 186|1|0|2017-03-09 22:34:47
77|17|GdaÅ„sk Alojzego Bruskiego 111|Gdañsk Wilanowska 119|4|3|2017-07-23 09:44:43
21|14|Gdañsk Szklana Huta 134|Gdynia Pañska 31|3|0|2017-12-16 20:47:40
15|20|Gdañsk Stroma 35|Gdañsk Bitwy Oliwskiej 77|2|2|2017-10-28 13:14:40
23|17|Gdañsk Sokola 195|Gdañsk Dywizjonu 303 48|3|3|2017-10-01 00:58:16
21|13|Gdañsk Piotra Micha³owskiego 141|Gdañsk Smugowa 328|3|3|2017-01-08 22:52:22
41|12|Gdynia Pañska 31|Gdañsk Wiktora Gomulickiego 120|4|2|2017-04-30 20:02:56
59|11|Gdañsk Ukoœna 363|GdaÅ„sk Zacna 369|3|3|2017-04-03 11:14:03
50|10|Gdañsk Che³miñska 354|GdaÅ„sk Karlikowska 273|2|3|2017-08-29 10:19:21
19|17|Gdañsk Herosa 131|Gdynia Marii Kureckiej 119|2|1|2017-06-15 19:42:56
38|20|Gdañsk Ubocze 64|Gdañsk Stara Twierdza 59|2|3|2017-01-07 03:47:41
80|19|Gdañsk Ukoœna 363|Gdañsk Okr¹g 84|4|3|2017-05-27 18:49:15
60|15|Gdañsk Profesor W³adys³awa Szafera 85|GdaÅ„sk Lastadia 218|3|2|2017-08-28 23:39:11
34|16|Gdañsk Smêgorzyñska 75|Gdañsk Sieroca 381|3|1|2017-05-06 09:08:34
53|14|Gdañsk Ludwika Solskiego 123|Gdynia Stefana Batorego 45|3|1|2017-08-04 23:24:17
60|13|Gdañsk Ch³opska 20|GdaÅ„sk Stanis³awa Staszica 211|2|3|2017-07-30 08:41:12
97|20|GdaÅ„sk Jana Kanapariusza 15|GdaÅ„sk Jerzego Zwierkowskiego 72|1|0|2017-08-02 22:43:23
69|18|Gdañsk Uphagena 224|GdaÅ„sk Tokarska 240|3|1|2018-01-03 20:07:43
69|10|Gdañsk Miechuciñska 244|Gdañsk Bia³owieska 388|4|3|2017-02-12 05:43:09
64|20|Gdañsk Ba³tycka 395|Gdañsk Orla 344|3|2|2017-08-26 23:56:48
93|15|GdaÅ„sk Kaczeñce 303|Gdañsk Szuwary 388|4|2|2017-05-03 08:26:14
96|18|Gdynia Kamienna Grobla 395|Gdañsk Sieroca 198|3|3|2017-09-07 23:38:41
54|14|GdaÅ„sk Jana Kanapariusza 15|Gdañsk Modra 186|4|2|2017-04-26 19:01:45
23|14|GdaÅ„sk Cienista 237|Gdañsk Profesor W³adys³awa Szafera 85|4|3|2017-02-02 13:03:28
93|13|Gdañsk Jana Michonia 332|Gdañsk Horacego 70|4|0|2017-05-05 07:47:25
80|20|Gdañsk Ba³tycka 395|Gdañsk Ukryta 301|4|2|2017-02-14 10:49:25
48|20|Gdañsk Sternicza 152|Gdañsk Wyci¹g 206|4|2|2017-01-12 09:39:24
18|15|Gdañsk Jana Dantyszka 194|Gdañsk Betoniarzy 157|3|0|2017-02-25 08:38:30
45|16|Gdañsk Pod Zrêbem 56|Gdañsk Profesor W³adys³awa Szafera 85|3|0|2017-10-14 19:24:56
86|19|Gdañsk Podm³yñska 271|Gdañsk El¿bietañska 73|1|0|2017-12-22 20:28:33
98|15|Gdañsk Zbytki 1|GdaÅ„sk Zacna 369|1|0|2017-12-26 11:40:15
41|18|Gdynia Urocza 275|Gdañsk Droga Wojewódzka 501 137|1|0|2017-04-30 00:54:34
34|10|GdaÅ„sk Plac Oruñski 237|Gdynia Witolda Doroszewskiego 283|4|0|2017-01-21 20:31:41
70|13|Gdañsk Jana Dantyszka 194|Gdañsk Bluszczowa 129|1|1|2017-09-17 12:14:15
26|17|Gdañsk Stroma 35|Gdañsk Synów Pu³ku 126|4|2|2017-08-31 05:43:36
70|17|Gdañsk Sopocka 49|Sopot Kujawska 357|2|3|2017-10-31 16:18:00
35|14|Gdañsk Dywizjonu 303 48|Gdañsk Pawia 57|2|1|2017-10-15 05:41:17
91|17|Gdañsk Stoczniowców 93|Gdañsk Bia³owieska 388|3|2|2017-09-29 12:39:01
25|17|Gdañsk Betoniarzy 157|Gdañsk Ziemowita 136|4|1|2017-08-11 10:55:29
67|12|Gdañsk Uphagena 224|Sopot ¯ytnia 220|2|2|2017-03-01 03:20:09
33|20|Gdañsk Begoniowa 165|Sopot Stanis³awa Wyspiañskiego 263|3|3|2017-12-21 23:29:57
14|18|Gdañsk £añcucka 229|Gdañsk Lucyny Krzemienieckiej 317|2|3|2017-03-07 10:45:09
68|11|Gdañsk Zielna 3|Gdañsk Konna 23|1|0|2017-01-29 06:13:37
60|20|Gdañsk Kaczeñce 232|Gdañsk Protazego 335|2|1|2017-02-22 12:34:23
23|10|Sopot Wrzeszczañska 214|Gdynia Orl¹t Lwowskich 60|3|3|2017-09-24 17:48:09
71|18|Gdañsk Artura Grottgera 165|Gdañsk Oliwkowa 135|4|2|2017-11-06 00:27:24
46|17|Gdañsk D³ugie Pobrze¿e 304|Gdañsk Podmiejska 38|1|2|2017-06-23 15:28:07
66|19|GdaÅ„sk Kolorowa 218|GdaÅ„sk Kolorowa 218|4|3|2017-01-19 22:16:27
36|15|Gdañsk Przyjació³ 199|Sopot Dolna 79|1|1|2017-01-21 02:18:56
64|13|Gdañsk Sopocka 211|Gdañsk Ko³obrzeska 41|2|0|2017-08-19 13:23:02
24|10|GdaÅ„sk Wróbla 315|Gdynia Wojciecha Bogus³awskiego 56|3|2|2017-03-01 23:25:16
17|17|Sopot Andrzeja Modrzewskiego 325|Gdañsk Oliwkowa 135|3|0|2017-02-20 15:34:54
91|18|Gdañsk Sztutowska 228|Gdañsk ¯aków 149|1|0|2017-04-29 01:46:14
19|11|Gdañsk Jaglana 31|Gdañsk Stara Twierdza 223|3|3|2017-02-10 15:42:45
65|12|Gdañsk Podleœna 110|Gdañsk Artura Grottgera 165|1|2|2017-01-07 07:38:53
69|12|GdaÅ„sk Kolorowa 218|Gdañsk Stara Twierdza 223|2|3|2017-11-27 16:42:52
47|11|Gdañsk Oliwkowa 135|Gdañsk Helska 218|2|1|2017-03-03 06:12:27
61|12|Gdañsk Jana Rybiñskiego 398|Gdañsk Diany 355|1|0|2017-07-28 11:32:51
50|14|Gdynia Dworcowa 43|Gdañsk Ko³obrzeska 41|2|3|2017-04-18 20:50:59
34|11|Gdañsk Reduta Dzik 65|GdaÅ„sk Victorii 352|2|0|2017-02-02 12:26:37
45|13|Gdañsk Diany 355|GdaÅ„sk Partyzantów 91|4|1|2017-12-08 21:43:29
31|18|Sopot Charzykowska 26|Gdañsk Warszawska 339|2|3|2017-09-25 03:50:44
88|16|Gdañsk Kortowska 49|Gdañsk Oliwkowa 135|3|0|2017-08-01 05:09:00
80|14|Gdañsk Akteona 42|Gdañsk Diany 355|2|1|2017-08-28 22:53:31
32|14|Gdañsk Artura Grottgera 165|Gdañsk Sopocka 211|2|3|2017-05-01 17:38:00
69|12|Gdañsk Franciszka Zab³ockiego 142|GdaÅ„sk Morenowe Wzgórze 209|4|3|2017-07-25 14:13:14
58|10|GdaÅ„sk Morenowe Wzgórze 209|GdaÅ„sk Beskidzka 161|1|3|2017-08-16 08:55:39
10|10|Gdynia Za³ogowa 126|Gdañsk B³oñska 380|2|3|2017-06-03 06:54:42
63|20|Gdañsk Podmiejska 38|Gdañsk Ko³obrzeska 41|3|1|2017-10-29 05:19:42
93|13|GdaÅ„sk Partyzantów 91|Gdynia Potokowa 153|1|1|2017-09-30 16:43:59
14|15|Sopot Mot³awska 318|Sopot Andrzeja Modrzewskiego 325|1|2|2017-12-10 11:02:24
71|18|Sopot Charzykowska 26|Gdañsk Aleksandra Or³owskiego 205|4|3|2017-09-28 06:24:05
97|20|GdaÅ„sk Kolorowa 218|Gdañsk Franciszka Zubrzyckiego 229|4|0|2017-03-21 22:59:25
62|12|Gdañsk Warszawska 339|Gdañsk Wiosny Ludów 278|3|0|2017-11-22 04:16:35
45|12|Gdañsk Jastrzêbia 269|GdaÅ„sk Mia³ki Szlak 85|1|3|2017-06-16 23:08:04
77|11|Gdañsk Genera³a Kazimierza Sosnkowskiego 337|Gdañsk Jaglana 31|3|2|2017-06-20 03:53:33
44|16|Gdañsk Kotwiczników 381|Gdynia Wojciecha Bogus³awskiego 56|4|3|2017-11-17 19:20:01
54|17|Gdañsk Ko³obrzeska 41|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|3|3|2017-10-09 16:48:24
35|11|Gdynia Rodzinna 87|Gdañsk Sportowa 95|3|3|2017-04-16 19:32:15
74|18|Gdañsk Dar¿lubska 176|Sopot Dolna 79|4|3|2017-09-08 03:30:01
25|14|Gdañsk Artura Grottgera 165|Gdynia Orl¹t Lwowskich 60|3|1|2017-04-11 17:43:16
62|18|GdaÅ„sk Morenowe Wzgórze 209|Gdañsk B³oñska 380|3|0|2017-02-03 06:38:26
66|13|Gdañsk Sobieszewska 157|Gdañsk Podleœna 110|4|0|2017-05-02 20:24:29
60|14|GdaÅ„sk Beskidzka 161|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|2|0|2017-05-10 01:28:27
42|20|Gdañsk Victorii 380|Gdañsk D³ugie Pobrze¿e 304|1|2|2017-09-22 00:58:37
42|15|Gdañsk Jastrzêbia 269|Gdañsk Mariusza Zaruskiego 306|3|0|2017-02-21 12:11:39
68|17|Gdañsk Rybo³owców 174|Gdynia Lawendowa 248|1|0|2017-10-19 11:59:10
26|11|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|Gdañsk Sobieszewska 157|2|1|2017-12-31 22:38:59
88|11|Gdañsk Dzwonki 46|GdaÅ„sk Kolorowa 218|2|0|2017-10-15 03:04:51
46|19|GdaÅ„sk Kolorowa 218|Gdynia Orl¹t Lwowskich 60|1|3|2017-07-19 04:15:47
10|15|GdaÅ„sk Beskidzka 161|Gdañsk Sobieskiego 280|4|0|2017-02-28 16:52:52
11|12|Sopot Wrzeszczañska 214|Gdañsk Franciszka Zubrzyckiego 229|4|0|2017-02-02 06:43:54
58|19|Gdañsk Franciszka Zubrzyckiego 229|Gdynia Lawendowa 248|3|1|2017-05-12 15:07:17
15|19|GdaÅ„sk Kolorowa 218|Sopot Dolna 79|3|0|2017-11-28 21:25:42
87|18|GdaÅ„sk Wróbla 315|Gdañsk D³uga Grobla 212|1|3|2017-03-06 16:52:01
28|17|Gdañsk Cumowników 228|Gdañsk Sielska 201|2|3|2017-07-25 01:41:11
23|20|Sopot Wrzeszczañska 214|Gdañsk Bosmañska 203|4|3|2017-11-18 06:02:24
58|18|Gdañsk Jastrzêbia 269|Sopot Matki Polki 330|1|1|2017-10-04 05:19:23
71|13|Gdañsk aleja Jana Paw³a II 33|Gdañsk Portowców 198|3|2|2017-03-24 15:34:51
51|17|Gdañsk Po³udniowa 300|Gdañsk D³uga Grobla 212|2|3|2017-01-23 00:12:14
68|13|GdaÅ„sk Wróbla 315|Gdañsk Stoczniowców 373|1|0|2017-02-01 00:11:08
79|17|Gdañsk Akteona 42|Gdañsk Kortowska 49|1|0|2017-06-01 19:49:41
86|13|Sopot Mot³awska 318|GdaÅ„sk Beskidzka 161|1|3|2017-03-17 11:30:12
40|15|Gdañsk Jana Chryzostoma Paska 299|GdaÅ„sk Na Zboczu 338|1|3|2017-09-11 21:04:22
21|13|GdaÅ„sk Wróbla 315|Gdañsk Diany 355|4|2|2017-05-16 06:31:26
40|11|Gdañsk Po³udniowa 300|GdaÅ„sk Kolorowa 218|2|1|2017-09-03 14:27:20
13|10|Gdañsk D³ugie Pobrze¿e 304|Gdañsk Cumowników 228|4|3|2017-04-06 11:01:47
40|20|Gdañsk Protazego 335|Sopot Andrzeja Modrzewskiego 325|2|2|2017-11-29 14:17:08
89|13|Gdañsk Przyjació³ 199|Gdañsk Mariusza Zaruskiego 372|4|3|2017-09-19 14:11:44
37|14|Gdañsk Konstantego Bergiela 116|Gdynia Secesyjna 161|4|0|2017-02-08 02:20:19
53|16|Gdañsk Mariusza Zaruskiego 306|Gdañsk Kotwiczników 381|3|0|2017-12-30 09:21:31
74|19|Gdynia Rodzinna 87|Gdañsk Zbigniewa Cybulskiego 337|2|1|2017-01-19 00:29:44
39|16|GdaÅ„sk Wróbla 315|Gdañsk Bosmañska 203|4|2|2017-09-11 04:06:50
42|14|Gdañsk Cumowników 228|Gdañsk Cumowników 228|1|2|2017-02-16 09:17:10
15|18|Gdynia Za³ogowa 126|Gdynia Secesyjna 161|1|0|2017-03-19 22:49:44
74|16|Gdañsk Poprzeczna 44|Gdañsk Sobieskiego 280|1|1|2017-06-07 22:41:57
40|16|Gdañsk Sobieskiego 280|Gdañsk D³ugie Pobrze¿e 304|4|2|2017-12-28 13:53:35
92|12|Gdañsk Tra³owa 217|Gdañsk Diany 355|4|1|2017-05-26 09:38:49
89|19|Gdañsk Akteona 42|Gdañsk Jastrzêbia 269|2|2|2017-10-21 18:09:05
67|18|Gdynia Rodzinna 87|Gdañsk Cumowników 228|2|2|2017-01-13 17:59:53
73|16|Gdañsk Stara Twierdza 223|Gdañsk Przyjació³ 199|4|1|2017-08-11 07:58:18
81|14|Gdañsk Artura Grottgera 165|GdaÅ„sk Wróbla 315|2|1|2017-07-10 11:09:07
44|14|Gdañsk Zbigniewa Cybulskiego 337|Gdañsk Zbigniewa Cybulskiego 337|2|1|2017-12-24 16:51:27
95|14|Gdañsk Dolne Migowo 286|Gdynia Astronautów 85|3|3|2017-06-30 14:57:54
72|15|Gdañsk Jana Rybiñskiego 398|Gdañsk Przyjació³ 199|4|1|2017-04-11 10:10:22
65|17|Gdynia Dworcowa 43|GdaÅ„sk Kolorowa 218|3|1|2017-02-05 04:02:37
52|17|Sopot Stanis³awa Moniuszki 27|Gdañsk Dzwonki 46|3|0|2017-09-03 04:48:12
67|17|Gdañsk Diany 355|Gdañsk Konstantego Bergiela 116|2|1|2017-12-14 17:44:59
62|13|Gdañsk Sopocka 211|Gdañsk Opolska 313|1|0|2017-05-01 07:05:57
31|17|Gdañsk Stoczniowców 373|Gdynia Za³ogowa 126|1|3|2017-11-24 21:35:46
42|10|Gdañsk D³uga Grobla 212|Gdañsk Cumowników 228|4|2|2017-07-16 14:08:01
99|11|Gdañsk Sportowa 95|Gdañsk Sielska 201|1|0|2017-09-16 11:45:22
66|14|Gdañsk Konstantego Bergiela 116|Gdañsk Sportowa 95|4|0|2017-12-27 08:38:41
56|12|Sopot Stanis³awa Moniuszki 27|Gdañsk Akteona 42|1|2|2017-07-13 23:01:02
36|18|GdaÅ„sk Na Zboczu 338|Gdañsk Helska 218|1|2|2017-06-20 04:13:50
25|16|Gdañsk Wroc³awska 77|Gdañsk BliŸni¹t 192|2|0|2017-03-07 18:28:20
83|12|GdaÅ„sk Wróbla 315|Gdañsk Jaglana 27|3|2|2017-03-01 22:14:13
60|17|Sopot Andrzeja Modrzewskiego 325|Gdañsk Sztutowska 228|4|1|2017-10-06 21:28:36
47|16|Gdynia Orl¹t Lwowskich 60|Gdañsk Tra³owa 217|1|2|2017-07-22 13:35:30
84|17|Gdañsk Poprzeczna 44|Gdañsk Wroc³awska 77|3|0|2017-11-08 20:45:31
36|12|Sopot Dolna 79|Gdañsk Jana Chryzostoma Paska 299|4|3|2017-08-24 19:49:33
45|15|Gdañsk Zawiejska 335|Gdañsk ¯aków 149|4|3|2018-01-03 16:19:32
14|18|Gdañsk Kotwiczników 381|Sopot Stanis³awa Moniuszki 27|4|1|2017-06-13 19:41:04
23|20|Gdynia Lawendowa 248|Gdañsk Sielska 201|1|3|2017-10-12 13:24:30
60|20|Gdañsk Kaczeñce 232|Gdañsk Protazego 335|2|1|2017-02-22 12:34:23
23|10|Sopot Wrzeszczañska 214|Gdynia Orl¹t Lwowskich 60|3|3|2017-09-24 17:48:09
71|18|Gdañsk Artura Grottgera 165|Gdañsk Oliwkowa 135|4|2|2017-11-06 00:27:24
46|17|Gdañsk D³ugie Pobrze¿e 304|Gdañsk Podmiejska 38|1|2|2017-06-23 15:28:07
66|19|GdaÅ„sk Kolorowa 218|GdaÅ„sk Kolorowa 218|4|3|2017-01-19 22:16:27
36|15|Gdañsk Przyjació³ 199|Sopot Dolna 79|1|1|2017-01-21 02:18:56
64|13|Gdañsk Sopocka 211|Gdañsk Ko³obrzeska 41|2|0|2017-08-19 13:23:02
24|10|GdaÅ„sk Wróbla 315|Gdynia Wojciecha Bogus³awskiego 56|3|2|2017-03-01 23:25:16
17|17|Sopot Andrzeja Modrzewskiego 325|Gdañsk Oliwkowa 135|3|0|2017-02-20 15:34:54
91|18|Gdañsk Sztutowska 228|Gdañsk ¯aków 149|1|0|2017-04-29 01:46:14
19|11|Gdañsk Jaglana 31|Gdañsk Stara Twierdza 223|3|3|2017-02-10 15:42:45
65|12|Gdañsk Podleœna 110|Gdañsk Artura Grottgera 165|1|2|2017-01-07 07:38:53
69|12|GdaÅ„sk Kolorowa 218|Gdañsk Stara Twierdza 223|2|3|2017-11-27 16:42:52
47|11|Gdañsk Oliwkowa 135|Gdañsk Helska 218|2|1|2017-03-03 06:12:27
61|12|Gdañsk Jana Rybiñskiego 398|Gdañsk Diany 355|1|0|2017-07-28 11:32:51
50|14|Gdynia Dworcowa 43|Gdañsk Ko³obrzeska 41|2|3|2017-04-18 20:50:59
34|11|Gdañsk Reduta Dzik 65|GdaÅ„sk Victorii 352|2|0|2017-02-02 12:26:37
